institution,cluster
SHANGHAI PUDONG NEW AREA GONGLI HOSP,0
SHANGHAI PULM HOSP,0
SHANGHAI RES INST STOMATOL,0
SHANGHAI RESP RES INST,0
SHANGHAI UNIVERSITY,1
SHANGHAI UNIVERSITY OF ELECTRIC POWER,0
SHANGHAI UNIVERSITY OF ENGINEERING SCIENCE,0
SHANGHAI UNIVERSITY OF FINANCE & ECONOMICS,0
SHANGHAI UNIVERSITY OF INTERNATIONAL BUSINESS & ECONOMICS,0
SHANGHAI UNIVERSITY OF MEDICINE & HEALTH SCIENCES,0
SHANGHAI UNIVERSITY OF SPORT,0
SHANGHAI UNIVERSITY OF TRADITIONAL CHINESE MEDICINE,0
"SHANGHAI VETERINARY RESEARCH INSTITUTE, CAAS",0
SHANGHAITECH UNIVERSITY,0
SHANGQIU NORMAL UNIVERSITY,0
"SHANMUGHA ARTS, SCIENCE, TECHNOLOGY & RESEARCH ACADEMY (SASTRA)",0
SHANTOU UNIVERSITY,0
SHANXI AGRICULTURAL UNIVERSITY,0
SHANXI MEDICAL UNIVERSITY,0
SHANXI NORMAL UNIVERSITY,0
SHANXI PEOPLE'S HOSPITAL,0
SHANXI UNIVERSITY,0
SHAOXING UNIVERSITY,0
SHAQRA UNIVERSITY,0
SHARDA UNIVERSITY,0
SHARIF UNIVERSITY OF TECHNOLOGY,0
SHATABDI SUPER SPECIAL HOSP,0
SHAUKAT KHANUM MEMORIAL CANCER HOSPITAL & RESEARCH CENTRE,0
SHEFFIELD CHILDREN'S HOSPITAL,0
SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,0
SHEFFIELD HALLAM UNIVERSITY,0
SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,0
SHENYANG AEROSPACE UNIVERSITY,0
SHENYANG AGRICULTURAL UNIVERSITY,0
"SHENYANG INSTITUTE OF APPLIED ECOLOGY, CAS",0
"SHENYANG INSTITUTE OF AUTOMATION, CAS",0
SHENYANG JIANZHU UNIVERSITY,0
SHENYANG LIGONG UNIVERSITY,0
SHENYANG MEDICAL COLLEGE,0
SHENYANG NORMAL UNIVERSITY,0
SHENYANG PHARMACEUTICAL UNIVERSITY,0
SHENYANG UNIVERSITY OF CHEMICAL TECHNOLOGY,0
SHENYANG UNIVERSITY OF TECHNOLOGY,0
SHENZHEN BAY LABORATORY,0
SHENZHEN CHILDREN'S HOSPITAL,0
"SHENZHEN INSTITUTE OF ADVANCED TECHNOLOGY, CAS",0
SHENZHEN INSTITUTE OF ARTIFICIAL INTELLIGENCE & ROBOTICS FOR SOCIETY,0
SHENZHEN INSTITUTE OF INFORMATION TECHNOLOGY,0
SHENZHEN INSTITUTE OF MENTAL HEALTH & SHENZHEN KANGNING HOSPITAL,0
SHENZHEN POLYTECHNIC UNIVERSITY,0
SHENZHEN RESEARCH INSTITUTE OF BIG DATA,0
"SHENZHEN RESEARCH INSTITUTE, CITY UNIVERSITY OF HONG KONG",0
"SHENZHEN RESEARCH INSTITUTE, THE HONG KONG UNIVERSITY OF SCIENCE & TECHNOLOGY",0
SHENZHEN SUN YATSEN CARDIOVASCULAR HOSPITAL,0
SHENZHEN TECHNOLOGY UNIVERSITY,0
SHENZHEN UNIVERSITY,1
SHER-E-BANGLA AGRICULTURAL UNIVERSITY (SAU),0
SHER-E-KASHMIR UNIVERSITY OF AGRICULTURAL SCIENCES & TECHNOLOGY OF JAMMU (SKUAST JAMMU),0
SHER-E-KASHMIR UNIVERSITY OF AGRICULTURAL SCIENCES & TECHNOLOGY OF KASHMIR (SKUAST KASHMIR),0
SHER-I-KASHMIR INSTITUTE OF MEDICAL SCIENCES,0
SHIBAURA INSTITUTE OF TECHNOLOGY,0
SHIFA TRUST EYE HOSP,0
SHIGA UNIVERSITY OF MEDICAL SCIENCE,0
SHIHEZI UNIVERSITY,0
SHIJIAZHUANG TIEDAO UNIVERSITY,0
SHIKOKU CANC CTR,0
SHIMANE UNIVERSITY,0
SHIN KOGA HOSP,0
SHIN KONG WU HO SU MEMORIAL HOSPITAL,0
SHINSHU UNIVERSITY,0
SHIONOGI & COMPANY LIMITED,0
SHIRAZ UNIVERSITY,0
SHIRAZ UNIVERSITY OF MEDICAL SCIENCE,0
SHIRAZ UNIVERSITY OF TECHNOLOGY,0
SHIRE PHARMACEUTICALS LIMITED,0
SHIRLEY RYAN ABILITYLAB,0
SHIRSHOV INSTITUTE OF OCEANOLOGY,0
SHIV NADAR UNIVERSITY,0
SHIVAJI UNIVERSITY,0
SHIZUOKA CANCER CENTER,0
SHIZUOKA GENERAL HOSPITAL,0
SHIZUOKA UNIVERSITY,0
SHONAN KAMAKURA GEN HOSP,0
SHOOLINI UNIVERSITY,0
SHOW CHWAN MEMORIAL HOSPITAL,0
SHOWA UNIVERSITY,0
SHREE KRISHNA HOSP & HEART CARE CTR,0
SHREWSBURY & TELFORD HOSP NHS TRUST,0
SHRI DHARMASTHALA MANJUNATHESHWARA UNIV,0
SHRI MATA VAISHNO DEVI UNIVERSITY,0
SHRINERS HOSP CHILDREN,0
SHRIRAM INST IND RES,0
SHUANG HO HOSPITAL,0
SHUPYK NATIONAL HEALTHCARE UNIVERSITY OF UKRAINE,0
SIBERIAN BRANCH OF THE RUSSIAN ACADEMY OF SCIENCES,0
SIBERIAN FEDERAL UNIVERSITY,0
SICHUAN ACADEMY OF AGRICULTURAL SCIENCES (SAAS),0
SICHUAN AGRICULTURAL UNIVERSITY,0
SICHUAN CANC HOSP,0
SICHUAN NORMAL UNIVERSITY,0
SICHUAN PROVINCIAL PEOPLE'S HOSPITAL,0
SICHUAN UNIVERSITY,1
SICHUAN UNIVERSITY OF SCIENCE & ENGINEERING,0
SIDI MOHAMED BEN ABDELLAH UNIVERSITY OF FEZ,0
SIDRA MEDICAL & RESEARCH CENTER,0
SIEMENS AG,0
SIEMENS CHINA,0
SIEMENS GERMANY,0
SIEMENS USA,0
SIGMUND FREUD UNIV,0
SIIRT UNIVERSITY,0
SIKSHA 'O' ANUSANDHAN UNIVERSITY,0
SILESIAN CENTER FOR HEART DISEASES,0
SILESIAN UNIVERSITY OF TECHNOLOGY,0
SILKEBORG CENTRAL HOSPITAL,0
SIMCYP,0
SIMMONS UNIVERSITY,0
SIMON FRASER UNIVERSITY,0
SIMONS FOUNDATION,0
SIMULA METROPOLITAN CTR DIGITAL ENGN,0
SIMULA RES LAB,0
SINA MED BIOCHEM TECHNOL,0
SINA TRAUMA & SURG RES CTR,0
SINAI HEALTH SYSTEM TORONTO,0
SINAI HOSPITAL OF BALTIMORE,0
SINGAPORE CENTRE FOR 3D PRINTING,0
SINGAPORE GENERAL HOSPITAL,0
SINGAPORE INSTITUTE OF TECHNOLOGY,0
SINGAPORE MANAGEMENT UNIVERSITY,0
SINGAPORE NATIONAL EYE CENTER,0
SINGAPORE UNIVERSITY OF SOCIAL SCIENCES (SUSS),0
SINGAPORE UNIVERSITY OF TECHNOLOGY & DESIGN,0
SINGAPORE-MIT ALLIANCE FOR RESEARCH & TECHNOLOGY CENTRE (SMART),0
SINGLETON HOSPITAL,0
SINOP UNIVERSITY,0
SINOPEC,0
SINT LUCAS ANDREAS HOSPITAL,0
SINT MAARTENS CLINIC,0
SINTEF,0
SIR CHARLES GAIRDNER HOSPITAL,0
SIR GANGA RAM HOSP,0
SITARAM BHARTIA INSTITUTE OF SCIENCE & RESEARCH,0
SITEMAN CANCER CENTER,0
SIXTH MEDICAL CENTER OF CHINESE PLA GENERAL HOSPITAL,0
SK GROUP,0
SKAANE CTY COUNCIL,0
SKANE UNIVERSITY HOSPITAL,0
SKDS RES INC,0
SKEMA BUSINESS SCHOOL,0
SKIDMORE COLLEGE,0
SKIN CANCER FOUNDATION AUSTRALIA,0
SKOGFORSK,0
SKOLKOVO INSTITUTE OF SCIENCE & TECHNOLOGY,0
SLAC NATIONAL ACCELERATOR LABORATORY,0
SLAGELSE HOSP,0
SLAGELSE SYGEHUS,0
SLOTERVAART HOSPITAL,0
SLOVAK ACADEMY OF SCIENCES,0
SLOVAK MEDICAL UNIVERSITY BRATISLAVA,0
SLOVAK UNIVERSITY OF AGRICULTURE NITRA,0
SLOVAK UNIVERSITY OF TECHNOLOGY BRATISLAVA,0
SLOVENIAN ACADEMY OF SCIENCES & ARTS (SASA),0
SLOVENIAN FORESTRY INSTITUTE,0
SMILOW CANC HOSP,0
SMITH COLLEGE,0
SMITH CTR HEALING & ARTS,0
SMITHSONIAN ASTROPHYSICAL OBSERVATORY,0
SMITHSONIAN ENVIRONMENTAL RESEARCH CENTER,0
SMITHSONIAN INSTITUTION,1
SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,0
SMITHSONIAN NATIONAL ZOOLOGICAL PARK & CONSERVATION BIOLOGY INSTITUTE,0
SMITHSONIAN TROPICAL RESEARCH INSTITUTE,0
SMT BKS MED INST & RES CTR,0
SN BOSE NATIONAL CENTRE FOR BASIC SCIENCE (SNBNCBS),0
SNDT WOMENS UNIV,0
SOBOLEV INSTITUTE OF GEOLOGY & MINERALOGY OF THE RUSSIAN ACADEMY OF SCIENCES,0
SOBOLEV INSTITUTE OF MATHEMATICS,0
SOC EDUC ACT & RES COMMUNITY HLTH,0
SOC FAMILY HLTH,0
SOC HLTH & DEMOG SURVEILLANCE,0
SOCIAL & SCIENTIFIC SYSTEMS,0
SOCIAL SECUR ORG RES INST,0
SOCIETY OF THORACIC SURGEONS,0
SODERSJUKHUSET HOSPITAL,0
SODERTORN UNIVERSITY,0
SOETOMO HOSP,0
SOGANG UNIVERSITY,0
SOHAG UNIVERSITY,0
SOHAR UNIVERSITY,0
SOKOINE UNIVERSITY OF AGRICULTURE,0
SOLEIL SYNCHROTRON,0
SOLENT UNIVERSITY,0
SOLTI BREAST CANCER RESEARCH GROUP,0
SOLVAY SA,0
SONGSHAN LAKE MATERIALS LABORATORY,0
SONOMA STATE UNIVERSITY,0
SOOCHOW UNIVERSITY,0
SOOCHOW UNIVERSITY - CHINA,1
SOOKMYUNG WOMEN'S UNIVERSITY,0
SOONCHUNHYANG UNIVERSITY,0
SOONCHUNHYANG UNIVERSITY HOSPITAL,0
SOONGSIL UNIVERSITY,0
SOPHIAHEMMET UNIVERSITY,0
SORAN UNIVERSITY,0
SORBONNE PARIS NORD UNIV,0
SORBONNE UNIVERSITE,1
SORLANDET HOSP,0
SOROKA MEDICAL CENTER,0
SOTIRIA HOSP,0
SOUTH AFRICAN EMBASSY,0
SOUTH AFRICAN ENVIRONMENTAL OBSERVATION NETWORK (SAEON),0
SOUTH AFRICAN INSTITUTE FOR AQUATIC BIODIVERSITY,0
SOUTH AFRICAN MED RES COUNCIL UNIT ANXIETY & STRE,0
SOUTH AFRICAN MEDICAL RESEARCH COUNCIL,0
SOUTH AFRICAN NATIONAL BIODIVERSITY INSTITUTE,0
SOUTH ASIAN PUBL HLTH FORUM,0
SOUTH AUSTRALIAN HEALTH & MEDICAL RESEARCH INSTITUTE (SAHMRI),0
SOUTH AUSTRALIAN MUSEUM,0
SOUTH AUSTRALIAN RESEARCH & DEVELOPMENT INSTITUTE (SARDI),0
SOUTH BROWARD RES,0
SOUTH CAROLINA PHARMACEUT RES,0
SOUTH CENTRAL MINZU UNIVERSITY,0
SOUTH CHINA AGRICULTURAL UNIVERSITY,1
"SOUTH CHINA BOTANICAL GARDEN, CAS",0
"SOUTH CHINA INSTITUTE OF ENVIRONMENTAL SCIENCES, MINISTRY OF ECOLOGY & ENVIRONMENT",0
SOUTH CHINA NORMAL UNIVERSITY,0
"SOUTH CHINA SEA FISHERIES RESEARCH INSTITUTE, CAFS",0
"SOUTH CHINA SEA INSTITUTE OF OCEANOLOGY, CAS",0
SOUTH CHINA UNIVERSITY OF TECHNOLOGY,1
SOUTH DAKOTA SCHOOL MINES & TECHNOLOGY,0
SOUTH DAKOTA STATE UNIVERSITY,0
SOUTH EAST TECHNOLOGICAL UNIVERSITY (SETU),0
SOUTH EASTERN SYDNEY LOCAL HEALTH DISTRICT,0
SOUTH KARELIA SOCIAL & HLTH CARE DIST,0
SOUTH LONDON & MAUDSLEY NHS FDN TRUST,0
SOUTH LONDON & MAUDSLEY NHS TRUST,0
SOUTH METROPOLITAN HEALTH SERVICE,0
SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,0
SOUTH TEXAS ACCELERATED RES THERAPEUT,0
SOUTH URAL STATE UNIVERSITY,0
SOUTH VALLEY UNIVERSITY EGYPT,0
SOUTH WEST WALES CANC INST,0
SOUTH WESTERN SYDNEY LOCAL HEALTH DISTRICT,0
SOUTHAMPTON CHILDRENS HOSP,0
SOUTHEAST UNIVERSITY - CHINA,1
SOUTHEND UNIV HOSP,0
SOUTHERN ADELAIDE LOCAL HLTH NETWORK,0
SOUTHERN CROSS UNIVERSITY,0
SOUTHERN FEDERAL UNIVERSITY,0
SOUTHERN ILLINOIS UNIVERSITY,0
SOUTHERN ILLINOIS UNIVERSITY SYSTEM,0
SOUTHERN MARINE SCIENCE & ENGINEERING GUANGDONG LABORATORY,0
SOUTHERN MARINE SCIENCE & ENGINEERING GUANGDONG LABORATORY (GUANGZHOU),0
SOUTHERN MARINE SCIENCE & ENGINEERING GUANGDONG LABORATORY (ZHUHAI),0
SOUTHERN MED DAY CARE CTR,0
SOUTHERN MEDICAL UNIVERSITY - CHINA,1
SOUTHERN METHODIST UNIVERSITY,0
SOUTHERN TAIWAN UNIVERSITY OF SCIENCE & TECHNOLOGY,0
SOUTHERN THEATER COMMAND GENERAL HOSPITAL,0
SOUTHERN UNIV COLL,0
SOUTHERN UNIVERSITY & A&M COLLEGE,0
SOUTHERN UNIVERSITY OF SCIENCE & TECHNOLOGY,1
SOUTHERN UNIVERSITY SYSTEM,0
SOUTHLAKE REGIONAL HEALTH CENTRE,0
SOUTHMEAD HOSPITAL,0
SOUTHWEST CLIN RES CTR LLC,0
SOUTHWEST CLIN TRIAL,0
SOUTHWEST FORESTRY UNIVERSITY - CHINA,0
SOUTHWEST JIAOTONG UNIVERSITY,0
SOUTHWEST MEDICAL UNIVERSITY,0
SOUTHWEST MINZU UNIVERSITY,0
SOUTHWEST ONCOLOGY GROUP,0
SOUTHWEST PETROLEUM UNIVERSITY,0
SOUTHWEST RESEARCH INSTITUTE,0
SOUTHWEST UNIVERSITY - CHINA,1
SOUTHWEST UNIVERSITY OF SCIENCE & TECHNOLOGY - CHINA,0
SOUTHWESTERN UNIVERSITY OF FINANCE & ECONOMICS - CHINA,0
SOWETO CLIN TRIALS CTR,0
SP COLL,0
SPAARNE HOSPITAL,0
SPACE DYNAM LAB,0
SPACE ENGINEERING UNIVERSITY,0
SPACE RESEARCH INSTITUTE OF THE RUSSIAN ACADEMY OF SCIENCES,0
SPACE TELESCOPE SCIENCE INSTITUTE,0
SPANDAN HEART INST & RES CTR,0
SPANISH AGCY CONSUMER AFFAIRS SOCIAL SERV & NUTR,0
SPANISH INSTITUTE OF OCEANOGRAPHY,0
SPANISH MED & HEALTHCARE PROD AGCY,0
SPARK THERAPEUT,0
SPAULDING REHABILITATION HOSPITAL,0
SPECIALIZED HOSP MED REHABIL,0
SPECIALIZED PHYS OFF KO MED,0
SPECTRUM HEALTH MEDICAL GROUP,0
SPECTRUM HLTH HOSP,0
SPORTS UNIV TIRANA,0
SPRINGER NAT,0
SPRINGER NATURE,0
SREE CHITRA TIRUNAL INSTITUTE FOR MEDICAL SCIENCES TECHNOLOGY (SCTIMST),0
SRI INTERNATIONAL,0
SRI JAYEWARDENEPURA GEN HOSP & PGMI,0
SRI RAMACHANDRA INSTITUTE OF HIGHER EDUCATION & RESEARCH,0
SRI VENKATESWARA COLL ENGN,0
SRI VENKATESWARA UNIVERSITY,0
SRINIVAS GROUP OF INSTITUTIONS,0
SRIRAMA CHANDRA BHANJA MEDICAL COLLEGE & HOSPITAL,0
SRM INSTITUTE OF SCIENCE & TECHNOLOGY CHENNAI,0
SRM UNIVERSITY-AP,0
SRON NETHERLANDS INST SPACE RES,0
SRUC,0
SS ANNUNZIATA HOSP,0
SSN COLLEGE OF ENGINEERING,0
ST ANNA HOSP,0
ST BARNABAS HOSP,0
ST CHRISTOPHERS HOSP CHILDREN,0
ST CLARA HOSP,0
ST ELIZABETH HOSP,0
ST FRANCIS HOSP,0
ST GEORGE HOSPITAL,0
ST GEORGES UNIV,0
ST GEORGES UNIV HOSP FDN TRUST,0
ST GEORGES UNIV HOSP NHS FDN TRUST,0
ST JAMES SCH MED,0
ST JEROME MED RES INC,0
ST JOHN GOD HLTH PK,0
ST JOHN OF GOD HEALTH CARE,0
ST JOHN OF GOD MURDOCH HOSPITAL,0
ST JOHN OF GOD SUBIACO HOSPITAL,0
ST JOHNS HOSP,0
ST JOSEFS HOSP,0
ST JOSEPH HOSP,0
ST JOSEPH UNIV,0
ST JOSEPHS HEALTHCARE,0
ST JOSEPHS MED ASSOCIATES,0
ST JUDE CHILDREN'S RESEARCH HOSPITAL,0
ST LUKES CANC CTR,0
ST LUKES HOSP,0
ST LUKES HOSPITAL,0
ST LUKES UNIV HLTH NETWORK,0
ST MARK HOSP,0
ST MARY'S UNIVERSITY TWICKENHAM LONDON,0
ST MARYS HOSP,0
ST MICHAELS HOSP,0
ST PAULS HOSP,0
ST PAULS HOSP MILLENNIUM MED COLL,0
ST PETERSBURG GUZ CITY CLIN HOSP 40,0
ST PETERSBURG GUZ CITY CLIN HOSP ST PETERSBURG,0
ST PETERSBURG STATE HEALTHCARE INST,0
ST VINCENT HEART CTR,0
ST VINCENT HOSP,0
ST VINCENT'S CLINIC,0
ST VINCENT'S HEALTH,0
ST VINCENT'S HOSPITAL MELBOURNE,0
ST VINCENTS HOSPITAL SYDNEY,0
ST VINCENZ HOSP,0
ST. ANNA CHILDREN'S CANCER RESEARCH INSTITUTE (CCRI),0
ST. ANNE'S UNIVERSITY HOSPITAL BRNO (FNUSA),0
ST. ANNE'S UNIVERSITY HOSPITAL BRNO (FNUSA-ICRC),0
ST. ANTONIUS HOSPITAL UTRECHT,0
ST. ELIZABETH'S MEDICAL CENTER,0
ST. FRANZISKUS-HOSPITAL,0
ST. JOHANNES HOSPITAL,0
ST. JOHN HOSPITAL & MEDICAL CENTER,0
ST. JOHN'S MEDICAL COLLEGE,0
ST. JOHN'S NATIONAL ACADEMY OF HEALTH SCIENCES,0
ST. JOHN'S RESEARCH INSTITUTE,0
ST. JOHN'S UNIVERSITY,0
"ST. JOSEPH'S COLLEGE OF ENGINEERING, CHENNAI",0
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,0
ST. LOUIS CHILDREN'S HOSPITAL,0
ST. LUKE'S INTERNATIONAL HOSPITAL,0
ST. MARIEN HOSPITAL,0
ST. PAUL'S HOSPITAL,0
ST. PETERSBURG SCIENTIFIC CENTRE OF THE RUSSIAN ACADEMY OF SCIENCES,0
ST. VINCENT'S INSTITUTE OF MEDICAL RESEARCH,0
STAFFORDSHIRE UNIVERSITY,0
STANFORD CANCER INSTITUTE,0
STANFORD CARDIOVASC INST,0
STANFORD MED,0
STANFORD MEDICINE,0
STANFORD UNIVERSITY,1
STANLEY DUDRICKS MEM HOSP,0
STANWELL RD SURG,0
STARSHIP CHILDREN'S HOSPITAL,0
STAT AUSTRIA,0
STATE ENVIRONM PROTECT KEY LAB SOURCES & CONTROL,0
STATE GRID CORPORATION OF CHINA,0
STATE KEY LAB CRYPTOL,0
STATE KEY LAB ONCOLOGY SOUTH CHINA,0
STATE KEY LABORATORY OF RESPIRATORY DISEASE,0
STATE KEY LABORATORY OF TRANSIENT OPTICS & PHOTONICS,0
"STATE KEY LABORATORY OF TREE GENETICS & BREEDING, CAF",0
STATE KEY LABORATORY SURFACTANT FINE CHEMISTRY,0
STATE RESEARCH INSTITUTE CENTRE FOR INNOVATIVE MEDICINE,0
STATE UNIVERSITY OF NEW YORK (SUNY) COLLEGE OF ENVIRONMENTAL SCIENCE & FORESTRY,0
STATE UNIVERSITY OF NEW YORK (SUNY) SYSTEM,1
STATE UNIVERSITY SYSTEM OF FLORIDA,1
STATENS SERUM INSTITUT,0
STATISTICON AB,0
STATISTICS CANADA,0
STATISTICS COLLABORATIVE,0
STATISTICS NORWAY,0
STAVANGER UNIVERSITY HOSPITAL,0
STAZIONE ZOOLOGICA ANTON DOHRN,0
STEADMAN CLIN,0
STEADMAN PHILIPPON RESEARCH INSTITUTE,0
STEDMAN CLIN TRIALS,0
STEFAN CEL MARE UNIVERSITY OF SUCEAVA,0
STEKLOV MATHEMATICAL INSTITUTE OF THE RUSSIAN ACADEMY OF SCIENCES,0
STELLENBOSCH UNIVERSITY,1
STENO DIABETES CENTER,0
STEVE BIKO ACADEMY HOSPITAL,0
STEVEN & ALEXANDRA COHEN CHILDREN'S MEDICAL CENTER OF NEW YORK,0
STEVENS INSTITUTE OF TECHNOLOGY,0
STFC DARESBURY LABORATORY,0
STFC RUTHERFORD APPLETON LABORATORY,0
"STINGER GHAFFARIAN TECHNOLOGIES, INC. (SGT)",0
STMICROELECTRONICS,0
STOCKHOLM ENVIRONMENT INSTITUTE,0
STOCKHOLM GERONTOL RESEARCH CENTER,0
STOCKHOLM SCHOOL OF ECONOMICS,0
STOCKHOLM UNIVERSITY,1
STOLLERY CHILDREN'S HOSPITAL,0
STONY BROOK UNIVERSITY,1
STONY BROOK UNIVERSITY HOSPITAL,0
STOWERS INSTITUTE FOR MEDICAL RESEARCH,0
STRATEGIC POLICY & RESULTS SECTOR - NATURAL RESOURCES CANADA,0
STRELITZ DIABET CTR,0
SUDANESE PUBL HLTH CONSULTANCY GRP,0
SUEZ CANAL UNIVERSITY,0
SUEZ UNIVERSITY,0
SUFFOLK UNIVERSITY,0
"SUKACHEV INSTITUTE OF FOREST, SIBERIAN BRANCH, RUSSIAN ACADEMY OF SCIENCES",0
SUKKUR IBA UNIVERSITY,0
SULAIMANI POLYTECHNIC UNIVERSITY,0
SULEYMAN DEMIREL UNIVERSITY,0
SULTAN QABOOS UNIVERSITY,0
SUMANA HOSP,0
SUMITOMO HOSPITAL,0
SUMMA HEALTH SYSTEM,0
SUMY STATE UNIVERSITY,0
SUN YAT SEN UNIVERSITY,1
SUNCHON NATIONAL UNIVERSITY,0
SUNDER LAL JAIN HOSP,0
SUNDERBY HOSPITAL,0
SUNDERLAND ROYAL HOSPITAL,0
SUNGKYUNKWAN UNIVERSITY (SKKU),1
SUNNYBROOK HEALTH SCIENCE CENTER,0
SUNNYBROOK RESEARCH INSTITUTE,0
SUNSHINE COAST UNIVERSITY HOSPITAL,0
SUNSHINE HOSPITAL,0
SUNWAY UNIVERSITY,0
SUNY DOWNSTATE HEALTH SCIENCES UNIVERSITY,0
SUNY NEW PALTZ,0
SUNY UPSTATE MEDICAL UNIVERSITY,0
SUPREME COUNCIL HLTH,0
SUPSI,0
SURAJ EYE INSTITUTE,0
SURANAREE UNIVERSITY OF TECHNOLOGY,0
SURREY MEM HOSP,0
SUSSEX PARTNERSHIP NHS FDN TRUST,0
SUSTAINABLE DEV RES INST ECON & SOC BEIJING,0
SUTTER HLTH,0
"SUZHOU INSTITUTE OF NANO-TECH & NANO-BIONICS, CAS",0
SUZHOU UNIV,0
SUZHOU UNIVERSITY OF SCIENCE & TECHNOLOGY,0
SUZHOU UNIVERSITY OF TECHNOLOGY,0
SVKM'S NMIMS (DEEMED TO BE UNIVERSITY),0
SWAN LANE MED CTR,0
SWANSEA UNIVERSITY,0
SWEDISH AGCY HLTH TECHNOL ASSESSMENT & ASSESSMENT,0
SWEDISH CANCER INSTITUTE,0
SWEDISH INST SPACE PHYS,0
SWEDISH MED CTR,0
SWEDISH MEDICAL CENTER,0
SWEDISH METEOROLOGICAL & HYDROLOGICAL INSTITUTE,0
SWEDISH MUSEUM OF NATURAL HISTORY,0
SWEDISH RES COUNCIL HLTH,0
SWEDISH RES COUNCIL HLTH WORKING LIFE & WELF,0
SWEDISH SCHOOL OF SPORT & HEALTH SCIENCES,0
SWEDISH UNIVERSITY OF AGRICULTURAL SCIENCES,0
SWEIDI HOSP,0
SWINBURNE UNIVERSITY OF TECHNOLOGY,1
SWINBURNE UNIVERSITY OF TECHNOLOGY SARAWAK,0
SWISS CANC CTR LEMAN SCCL,0
"SWISS FEDERAL INSTITUTE FOR FOREST, SNOW & LANDSCAPE RESEARCH",0
SWISS FEDERAL INSTITUTE OF AQUATIC SCIENCE & TECHNOLOGY (EAWAG),0
SWISS FEDERAL INSTITUTES OF TECHNOLOGY DOMAIN,1
SWISS FEDERAL LABORATORIES FOR MATERIALS SCIENCE & TECHNOLOGY (EMPA),0
SWISS FEDERAL RESEARCH STATION AGROSCOPE,0
SWISS FINANCE INSTITUTE (SFI),0
SWISS GROUP FOR CLINICAL CANCER RESEARCH (SAKK),0
SWISS INSTITUTE EXPERIMENTAL CANCER RESEARCH,0
SWISS INSTITUTE OF ALLERGY & ASTHMA RESEARCH,0
SWISS INSTITUTE OF BIOINFORMATICS,0
SWISS ORNITHOLOGICAL INSTITUTE,0
SWISS PARAPLEGIC RESEARCH,0
SWISS RES INST PUBL HLTH & ADDICT,0
SWISS SCHOOL OF PUBLIC HEALTH (SSPH+),0
SWISS TROPICAL & PUBLIC HEALTH INSTITUTE,0
SWPS UNIVERSITY OF SOCIAL SCIENCES & HUMANITIES,0
SYDNEY ADVENTIST HOSPITAL,0
SYDNEY CHILDRENS HOSPITALS NETWORK,0
SYDNEY HOSPITAL & SYDNEY EYE HOSPITAL,0
SYDNEY INSTITUTE OF MARINE SCIENCE,0
SYDNEY LOCAL HEALTH DISTRICT,0
SYLHET AGRICULTURAL UNIVERSITY,0
SYLVESTER COMPREHENS CANC CTR,0
SYMBIOSIS INSTITUTE OF BUSINESS MANAGEMENT (SIBM) PUNE,0
SYMBIOSIS INSTITUTE OF HEALTH SCIENCES (SIHS),0
SYMBIOSIS INSTITUTE OF TECHNOLOGY (SIT),0
SYMBIOSIS INTERNATIONAL UNIVERSITY,0
SYNARC,0
SYNEXUS HUNGARY LTD,0
SYNFUELS CHINA CO LTD,0
SYNGENTA,0
SYNLAB GROUP,0
SYNOPSIS RES,0
SYNOTECH CONSULTANT,0
SYNOTECH CONSULTANTS,0
SYRACUSE UNIVERSITY,0
SYRIAN AMER MED SOC,0
SYRIAN EXPATRIATE MED ASSOC,0
SYSMEX CORPORATION,0
SYSTEMS RESEARCH INSTITUTE OF THE POLISH ACADEMY OF SCIENCES,0
SZEGED UNIVERSITY,0
SZENT LASZLO HOSPITAL,0
SZENT PANTALEON HOSP,0
TABRIZ HLTH SERV MANAGEMNET CTR,0
TABRIZ UNIVERSITY OF MEDICAL SCIENCE,0
TACHIKAWA HOSPITAL,0
TAGORE HOSP & HEART CARE CTR,0
TAIBAH UNIVERSITY,0
TAICHUNG VETERANS GENERAL HOSPITAL,0
TAIF UNIVERSITY,0
TAIPEI CITY HOSPITAL,0
TAIPEI MEDICAL UNIVERSITY,0
TAIPEI MEDICAL UNIVERSITY HOSPITAL,0
TAIPEI MUNICIPAL WANFANG HOSPITAL,0
TAIPEI TZU CHI HOSPITAL,0
TAIPEI VETERANS GENERAL HOSPITAL,0
TAIWAN FORESTRY RES INST,0
TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY,0
TAIYUAN UNIVERSITY OF SCIENCE & TECHNOLOGY,0
TAIYUAN UNIVERSITY OF TECHNOLOGY,0
TAIZ UNIVERSITY,0
TAIZHOU UNIVERSITY,0
TAKEDA PHARMACEUTICAL COMPANY LTD,0
"TAKEDA PHARMACEUTICALS INTERNATIONAL, INC.",0
TALEGHANI HOSP,0
TALLAGHT UNIV HOSP,0
TALLINN UNIVERSITY,0
TALLINN UNIVERSITY OF TECHNOLOGY,0
TAMIL NADU AGRICULTURAL UNIVERSITY,0
TAMKANG UNIVERSITY,0
TAMPA GENERAL HOSPITAL,0
